time,latitude,longitude,depth,mag,id,place,type
2024-12-08T23:01:21.840Z,37.355,-121.71333333333,6.6,2.42,nc75099781,"10 km ESE of Alum Rock, CA",earthquake
2024-12-08T22:46:31.330Z,33.2165,-116.0688333,11.0,2.34,ci40997848,"10 km NE of Ocotillo Wells, CA",earthquake
2024-12-08T22:17:03.250Z,40.291168212891,-124.98867034912,24.590000152588,2.75,nc75099766,"60 km W of Petrolia, CA",earthquake
2024-12-08T22:11:12.120Z,33.4786667,-116.7965,5.8,0.61,ci40997840,"8 km ENE of Aguanga, CA",earthquake
2024-12-08T22:03:31.360Z,40.295166015625,-124.57583618164,10.189999580383,2.9,nc75099761,"25 km W of Petrolia, CA",earthquake
2024-12-08T21:54:12.140Z,38.835834503174,-122.8184967041,2.0999999046326,0.73,nc75099746,"8 km WNW of Cobb, CA",earthquake
2024-12-08T21:52:16.570Z,38.777500152588,-122.72966766357,1.210000038147,1.52,nc75099741,"2 km E of The Geysers, CA",earthquake
2024-12-08T21:45:21.810Z,38.827667236328,-122.77349853516,0.6700000166893,1.06,nc75099736,"4 km WNW of Cobb, CA",earthquake
2024-12-08T21:34:53.050Z,36.485333333333,-121.08716666667,5.7,2.34,nc75099731,"7 km SSE of Pinnacles, CA",earthquake
2024-12-08T21:29:14.530Z,35.4705,-118.4105,2.96,2.39,ci40997824,"15 km SSE of Bodfish, CA",earthquake
2024-12-08T21:29:12.980Z,35.4688333,-118.41,1.57,1.53,ci37692340,"15 km SSE of Bodfish, CA",earthquake
2024-12-08T21:19:45.790Z,32.7815,-115.4323333,7.85,1.2,ci40997816,"6 km SW of Holtville, CA",earthquake
2024-12-08T21:08:15.160Z,38.787,-122.76733333333,2.48,1.58,nc75099711,"1 km NNW of The Geysers, CA",earthquake
2024-12-08T21:07:15.590Z,40.312168121338,-124.70749664307,8.7299995422363,2.66,nc75099706,"36 km W of Petrolia, CA",earthquake
2024-12-08T21:03:56.960Z,38.82799911499,-122.82466888428,1.3400000333786,0.44,nc75099691,"8 km NW of The Geysers, CA",earthquake
2024-12-08T21:03:54.140Z,40.439167022705,-124.83350372315,1.8099999427795,2.54,nc75099696,"48 km WNW of Petrolia, CA",earthquake
2024-12-08T21:01:58.580Z,38.828166666667,-122.76033333333,0.76,0.31,nc75099686,"3 km WNW of Cobb, CA",earthquake
2024-12-08T20:33:15.190Z,37.223834991455,-121.79116821289,2.4400000572205,1.46,nc75099676,"8 km SSE of Seven Trees, CA",earthquake
2024-12-08T20:18:04.640Z,38.830333709717,-122.81666564941,2.0199999809265,1.48,nc75099666,"8 km NNW of The Geysers, CA",earthquake
2024-12-08T20:12:10.140Z,38.806331634521,-122.77433013916,0.68000000715256,0.51,nc75099656,"4 km NNW of The Geysers, CA",earthquake
2024-12-08T19:41:54.030Z,38.79683303833,-122.76633453369,1.3999999761581,1.04,nc75099636,"2 km  of The Geysers, CA",earthquake
2024-12-08T19:36:35.570Z,33.6793333,-116.7318333,15.46,0.58,ci40997800,"7 km S of Idyllwild, CA",earthquake
2024-12-08T19:33:01.300Z,34.0266667,-117.5918333,5.39,0.79,ci40997792,"4 km SE of Ontario, CA",earthquake
2024-12-08T19:18:58.840Z,33.2313333,-116.7353333,11.18,1.03,ci40997776,"3 km ESE of Lake Henshaw, CA",earthquake
2024-12-08T19:04:23.360Z,38.789333343506,-122.75099945068,3.6600000858307,0.72,nc75099631,"1 km NNE of The Geysers, CA",earthquake
2024-12-08T18:54:09.390Z,40.28450012207,-124.55283355713,10.539999961853,2.45,nc75099626,"23 km W of Petrolia, CA",earthquake
2024-12-08T18:33:55.720Z,38.8313331604,-122.81800079346,1.7300000190735,0.72,nc75099621,"8 km NNW of The Geysers, CA",earthquake
2024-12-08T18:02:57.310Z,38.79700088501,-122.76716613769,1.25,0.89,nc75099611,"2 km NNW of The Geysers, CA",earthquake
2024-12-08T17:34:54.410Z,33.0803333,-116.0341667,9.16,1.37,ci40997752,"12 km SE of Ocotillo Wells, CA",earthquake
2024-12-08T17:33:08.550Z,36.0846667,-117.8823333,3.45,1.57,ci40997744,"7 km NE of Coso Junction, CA",earthquake
2024-12-08T17:24:45.280Z,33.0838333,-116.0415,7.65,1.2,ci40997736,"11 km SE of Ocotillo Wells, CA",earthquake
2024-12-08T17:10:21.320Z,32.9598333,-115.5525,3.5,0.83,ci37692332,"3 km SW of Brawley, CA",earthquake
2024-12-08T17:09:40.660Z,33.0858333,-116.035,10.88,1.06,ci40997712,"11 km SE of Ocotillo Wells, CA",earthquake
2024-12-08T16:55:37.150Z,33.4673333,-116.4835,8.92,0.88,ci40997704,"20 km ESE of Anza, CA",earthquake
2024-12-08T16:43:26.510Z,40.314167022705,-124.44916534424,13.520000457764,2.55,nc75099581,"14 km W of Petrolia, CA",earthquake
2024-12-08T16:29:52.340Z,40.289165496826,-124.83899688721,0.25,2.31,nc75099576,"47 km W of Petrolia, CA",earthquake
2024-12-08T16:29:09.700Z,33.0851667,-116.0353333,10.16,0.96,ci40997688,"11 km SE of Ocotillo Wells, CA",earthquake
2024-12-08T16:24:13.620Z,33.5481667,-116.5411667,16.68,0.18,ci40997680,"12 km E of Anza, CA",earthquake
2024-12-08T16:23:56.500Z,36.714333333333,-121.31366666667,11.9,2.95,nc75099561,"8 km S of Tres Pinos, CA",earthquake
2024-12-08T16:23:14.410Z,40.372001647949,-124.95417022705,-0.070000000298023,4.26,nc75099566,"57 km WNW of Petrolia, CA",earthquake
2024-12-08T16:15:25.030Z,38.840999603271,-122.82800292969,0.68000000715256,0.22,nc75099556,"9 km WNW of Cobb, CA",earthquake
2024-12-08T16:13:04.660Z,40.369834899902,-124.4743347168,12.420000076294,1.59,nc75099551,"17 km WNW of Petrolia, CA",earthquake
2024-12-08T15:58:24.600Z,40.448001861572,-124.84083557129,8.5900001525879,2.85,nc75099541,"49 km WNW of Petrolia, CA",earthquake
2024-12-08T15:53:50.010Z,33.7496667,-118.2505,11.93,2.19,ci40997664,"4 km ENE of San Pedro, CA",earthquake
2024-12-08T15:52:25.840Z,35.6705,-117.546,6.84,1.09,ci40997656,"13 km ENE of Ridgecrest, CA",earthquake
2024-12-08T15:35:34.470Z,33.6653333,-116.7595,15.37,0.59,ci40997632,"9 km SSW of Idyllwild, CA",earthquake
2024-12-08T15:21:12.150Z,33.2346667,-116.733,11.44,0.54,ci40997616,"3 km ESE of Lake Henshaw, CA",earthquake
2024-12-08T15:15:43.780Z,40.349334716797,-124.98999786377,-0.019999999552965,3.28,nc75099531,"60 km WNW of Petrolia, CA",earthquake
2024-12-08T14:58:59.440Z,40.273666381836,-124.77532958984,2.1600000858307,2.33,nc75099526,"42 km W of Petrolia, CA",earthquake
2024-12-08T14:57:45.730Z,38.793167114258,-122.77766418457,1.6299999952316,0.86,nc75099521,"3 km NW of The Geysers, CA",earthquake
2024-12-08T14:38:10.750Z,33.2921667,-116.2295,12.16,0.75,ci40997600,"14 km ENE of Borrego Springs, CA",earthquake
2024-12-08T14:32:20.180Z,33.8323333,-117.6405,7.09,0.53,ci40997592,"8 km WSW of Corona, CA",earthquake
2024-12-08T13:51:56.340Z,40.32466506958,-124.45532989502,8.170000076294,1.89,nc75099516,"14 km W of Petrolia, CA",earthquake
2024-12-08T13:44:53.090Z,33.8816667,-118.4241667,13.25,1.49,ci40997584,"1 km WSW of Manhattan Beach, CA",earthquake
2024-12-08T13:40:22.580Z,38.812,-122.8265,2.61,0.36,nc75099511,"7 km NW of The Geysers, CA",earthquake
2024-12-08T13:32:29.790Z,33.0821667,-116.0373333,7.26,0.9,ci40997576,"11 km SE of Ocotillo Wells, CA",earthquake
2024-12-08T13:30:35.660Z,33.0836667,-116.0305,11.23,0.82,ci40997568,"12 km SE of Ocotillo Wells, CA",earthquake
2024-12-08T13:24:47.950Z,40.254165649414,-124.62767028809,17.309999465942,2.89,nc75099506,"30 km W of Petrolia, CA",earthquake
2024-12-08T13:18:50.050Z,38.938331604004,-123.05999755859,6.4000000953674,1.24,nc75099496,"15 km  of Cloverdale, CA",earthquake
2024-12-08T13:04:28.060Z,33.4656667,-116.4911667,10.01,0.89,ci40997552,"20 km ESE of Anza, CA",earthquake
2024-12-08T13:01:32.200Z,38.805999755859,-122.77766418457,3.2400000095367,0.26,nc75099491,"4 km NNW of The Geysers, CA",earthquake
2024-12-08T12:55:18.770Z,40.338001251221,-124.54066467285,13.659999847412,2.74,nc75099486,"22 km WNW of Petrolia, CA",earthquake
2024-12-08T12:49:57.990Z,40.329166412354,-124.74266815185,22.700000762939,3.02,nc75099476,"39 km WNW of Petrolia, CA",earthquake
2024-12-08T12:46:42.920Z,33.6783333,-116.7176667,15.23,0.77,ci40997536,"7 km S of Idyllwild, CA",earthquake
2024-12-08T12:46:24.700Z,40.238334655762,-124.82866668701,2.539999961853,2.16,nc75099471,"47 km W of Petrolia, CA",earthquake
2024-12-08T12:34:01.390Z,33.5118333,-116.4645,2.6,0.83,ci40997528,"20 km ESE of Anza, CA",earthquake
2024-12-08T12:32:08.560Z,33.4868333,-116.4195,3.5,0.83,ci40997520,"22 km SSW of La Quinta, CA",earthquake
2024-12-08T12:14:48.210Z,38.787334442139,-122.764503479,1.4299999475479,0.73,nc75099461,"1 km NNW of The Geysers, CA",earthquake
2024-12-08T12:10:30.810Z,38.848167419434,-122.82933044434,0.95999997854233,0.21,nc75099456,"10 km WNW of Cobb, CA",earthquake
2024-12-08T12:03:33.120Z,33.0791667,-116.0415,8.06,0.95,ci40997512,"11 km SE of Ocotillo Wells, CA",earthquake
2024-12-08T11:56:22.280Z,33.704,-116.7541667,16.01,0.66,ci40997504,"5 km SW of Idyllwild, CA",earthquake
2024-12-08T11:55:17.480Z,33.532,-116.3241667,10.3,0.53,ci40997496,"15 km S of La Quinta, CA",earthquake
2024-12-08T11:33:59.820Z,38.833999633789,-122.81666564941,1.7699999809265,1.09,nc75099446,"8 km NNW of The Geysers, CA",earthquake
2024-12-08T11:30:14.890Z,33.1633333,-115.6211667,5.72,1.1,ci40997488,"11 km WNW of Calipatria, CA",earthquake
2024-12-08T11:00:14.630Z,33.9295,-118.027,11.94,1.48,ci40997480,"2 km NW of La Mirada, CA",earthquake
2024-12-08T10:56:49.570Z,33.0785,-116.04,9.51,1.62,ci40997472,"11 km SE of Ocotillo Wells, CA",earthquake
2024-12-08T10:49:57.650Z,33.08,-116.0463333,6.41,1.4,ci40997464,"11 km SE of Ocotillo Wells, CA",earthquake
2024-12-08T10:43:27.000Z,33.0806667,-116.0388333,8.25,0.95,ci40997456,"11 km SE of Ocotillo Wells, CA",earthquake
2024-12-08T10:43:13.720Z,32.7776667,-115.5005,0.03,0.83,ci37692348,"6 km ESE of El Centro, CA",earthquake
2024-12-08T10:32:34.210Z,33.0815,-116.0421667,8.5,1.23,ci40997440,"11 km SE of Ocotillo Wells, CA",earthquake
2024-12-08T10:25:17.160Z,40.338500976562,-124.95883178711,3.7999999523163,2.68,nc75099431,"57 km WNW of Petrolia, CA",earthquake
2024-12-08T10:06:26.530Z,39.100666046143,-123.57800292969,0.66000002622604,1.59,nc75099426,"19 km SE of Navarro Head, CA",earthquake
2024-12-08T10:02:53.970Z,38.787334442139,-122.76733398438,2.1099998950958,1.02,nc75099416,"1 km NNW of The Geysers, CA",earthquake
2024-12-08T10:01:23.050Z,33.4653333,-116.4791667,10.62,0.59,ci40997432,"21 km ESE of Anza, CA",earthquake
2024-12-08T09:44:52.010Z,35.9021667,-117.748,7.57,0.8,ci40997416,"15 km ESE of Little Lake, CA",earthquake
2024-12-08T09:22:45.620Z,40.299835205078,-124.47316741943,8.6599998474121,3.12,nc75099406,"16 km W of Petrolia, CA",earthquake
2024-12-08T09:19:09.470Z,35.685,-117.4901667,6.39,1.65,ci40997408,"12 km SW of Searles Valley, CA",earthquake
2024-12-08T09:06:11.490Z,34.2635,-117.1503333,5.49,0.88,ci40997400,"4 km ENE of Lake Arrowhead, CA",earthquake
2024-12-08T08:52:22.690Z,40.255001068115,-124.67116546631,0.80000001192093,2.14,nc75099396,"34 km W of Petrolia, CA",earthquake
2024-12-08T08:43:38.870Z,34.0503333,-118.8185,12.52,1.01,ci40997392,"5 km N of Malibu, CA",earthquake
2024-12-08T08:42:39.550Z,40.38166809082,-125.03316497803,-0.019999999552965,3.17,nc75099386,"64 km WNW of Petrolia, CA",earthquake
2024-12-08T08:31:47.470Z,38.815498352051,-122.78566741943,1.4700000286102,0.76,nc75099381,"5 km NNW of The Geysers, CA",earthquake
2024-12-08T08:28:42.560Z,35.9023333,-117.7511667,6.96,0.43,ci40997384,"14 km ESE of Little Lake, CA",earthquake
2024-12-08T08:12:02.400Z,38.75666809082,-122.71250152588,1.7999999523163,0.81,nc75099371,"3 km SW of Anderson Springs, CA",earthquake
2024-12-08T07:58:24.750Z,40.221332550049,-124.15650177002,-0.43000000715256,2.19,nc75099366,"16 km SSE of Petrolia, CA",earthquake
2024-12-08T07:53:09.140Z,33.3628333,-116.6783333,12.59,0.51,ci40997376,"10 km NNW of Warner Springs, CA",earthquake
2024-12-08T07:27:24.630Z,33.0788333,-116.0335,8.58,0.92,ci40997368,"12 km SE of Ocotillo Wells, CA",earthquake
2024-12-08T07:05:45.490Z,38.83483505249,-122.79900360107,1.8400000333786,1.02,nc75099346,"7 km WNW of Cobb, CA",earthquake
2024-12-08T06:49:53.930Z,38.830501556396,-122.82900238037,0.73000001907349,1.09,nc75099341,"9 km NW of The Geysers, CA",earthquake
2024-12-08T06:49:28.770Z,38.830165863037,-122.82966613769,0.25,1.09,nc75099336,"9 km NW of The Geysers, CA",earthquake
2024-12-08T06:42:43.060Z,35.9041667,-117.7471667,7.69,0.6,ci40997360,"15 km ESE of Little Lake, CA",earthquake
2024-12-08T06:40:37.700Z,40.327167510986,-124.44983673096,9.0100002288818,1.83,nc75099331,"14 km WNW of Petrolia, CA",earthquake
2024-12-08T06:38:55.870Z,33.4625,-116.4953333,9.63,1.7,ci40997352,"20 km ESE of Anza, CA",earthquake
2024-12-08T06:15:14.950Z,40.303665161133,-124.39333343506,6.9299998283386,2.23,nc75099321,"9 km W of Petrolia, CA",earthquake
2024-12-08T06:01:12.130Z,33.7031667,-117.0758333,12.1,0.65,ci40997336,"1 km ESE of Winchester, CA",earthquake
2024-12-08T05:37:00.420Z,34.026,-117.5933333,4.8,0.65,ci40997328,"4 km SE of Ontario, CA",earthquake
2024-12-08T05:35:48.740Z,33.6993333,-116.7828333,14.62,1.11,ci40997320,"7 km SW of Idyllwild, CA",earthquake
2024-12-08T05:28:08.740Z,38.820331573486,-122.82299804688,2.3599998950958,0.73,nc75099311,"7 km NW of The Geysers, CA",earthquake
2024-12-08T05:10:42.910Z,40.362998962402,-124.80999755859,9.1800003051758,2.39,nc75099306,"45 km WNW of Petrolia, CA",earthquake
2024-12-08T05:09:51.960Z,38.840999603271,-122.82516479492,-0.63999998569489,1.03,nc75099301,"9 km WNW of Cobb, CA",earthquake
2024-12-08T05:09:11.600Z,38.798332214355,-122.84883117676,2.9800000190735,1.07,nc75099296,"8 km WNW of The Geysers, CA",earthquake
2024-12-08T05:02:23.180Z,38.799499511719,-122.84833526611,2.789999961853,1.06,nc75099291,"8 km WNW of The Geysers, CA",earthquake
2024-12-08T04:54:45.720Z,40.25666809082,-124.49050140381,18.319999694824,2.69,nc75099286,"19 km WSW of Petrolia, CA",earthquake
2024-12-08T04:49:45.800Z,33.9836667,-117.0338333,18.12,0.95,ci40997312,"2 km ESE of Calimesa, CA",earthquake
2024-12-08T04:47:44.090Z,40.301334381104,-124.41633605957,8.9499998092651,1.81,nc75099281,"11 km W of Petrolia, CA",earthquake
2024-12-08T04:37:37.280Z,38.816333770752,-122.81433105469,1.75,1.07,nc75099276,"7 km NW of The Geysers, CA",earthquake
2024-12-08T04:34:37.990Z,40.199001312256,-124.28233337402,18.549999237061,2.2,nc75099271,"14 km S of Petrolia, CA",earthquake
2024-12-08T04:17:03.590Z,40.321998596191,-124.5205001831,10.739999771118,2.05,nc75099261,"20 km W of Petrolia, CA",earthquake
2024-12-08T03:59:24.640Z,33.4621667,-116.4946667,9.68,2.02,ci40997304,"20 km ESE of Anza, CA",earthquake
2024-12-08T03:53:37.730Z,38.784168243408,-122.77400207519,3.210000038147,1.67,nc75099246,"2 km NW of The Geysers, CA",earthquake
2024-12-08T03:29:28.090Z,33.6965,-117.0756667,12.78,0.76,ci40997288,"1 km SE of Winchester, CA",earthquake
2024-12-08T03:14:50.000Z,33.455,-116.6211667,10.22,0.76,ci40997280,"12 km SSE of Anza, CA",earthquake
2024-12-08T03:14:13.460Z,35.5363333,-119.4218333,28.23,1.7,ci40997272,"10 km SW of Wasco, CA",earthquake
2024-12-08T03:09:27.770Z,38.779666900635,-122.76566314697,0.89999997615814,1.62,nc75099236,"1 km WNW of The Geysers, CA",earthquake
2024-12-08T03:08:58.750Z,38.822666168213,-122.84466552734,2.2599999904633,0.76,nc75099231,"9 km NW of The Geysers, CA",earthquake
2024-12-08T02:50:52.910Z,40.306833333333,-121.128,10.15,2.47,nc75099226,"5 km NNW of Hamilton Branch, CA",earthquake
2024-12-08T02:42:54.310Z,33.53,-116.7441667,2.8,0.36,ci40997264,"7 km WSW of Anza, CA",earthquake
2024-12-08T02:29:42.110Z,33.9093333,-116.7261667,17.25,1.01,ci40997248,"6 km E of Cabazon, CA",earthquake
2024-12-08T02:25:52.500Z,38.843334197998,-122.8313369751,1.2400000095367,0.68,nc75099216,"10 km WNW of Cobb, CA",earthquake
2024-12-08T02:01:24.800Z,40.306331634521,-124.43433380127,12.180000305176,1.71,nc75099206,"13 km W of Petrolia, CA",earthquake
2024-12-08T01:22:22.890Z,38.811668395996,-122.82766723633,1.9800000190735,0.8,nc75099196,"7 km NW of The Geysers, CA",earthquake
2024-12-08T01:07:29.410Z,37.326168060303,-121.68883514404,7.3400001525879,1.33,nc75099191,"13 km ESE of Alum Rock, CA",earthquake
2024-12-08T00:53:54.160Z,36.438166666667,-121.01633333333,0.98,1.22,nc75099186,"15 km SE of Pinnacles, CA",earthquake
2024-12-08T00:07:07.940Z,33.9501667,-115.9996667,7.58,0.73,ci40997232,"22 km SSE of Twentynine Palms, CA",earthquake
2024-12-08T00:01:19.670Z,33.4666667,-116.4636667,13.58,0.6,ci40997224,"22 km ESE of Anza, CA",earthquake
2024-12-07T23:59:01.430Z,38.832500457764,-122.80133056641,1.6499999761581,0.43,nc75099161,"7 km WNW of Cobb, CA",earthquake
2024-12-07T23:52:49.940Z,33.1963333,-116.1738333,6.5,1.15,ci40997216,"7 km NNW of Ocotillo Wells, CA",earthquake
2024-12-07T23:22:45.410Z,38.821334838867,-122.8048324585,3.420000076294,0.78,nc75099156,"6 km NNW of The Geysers, CA",earthquake
2024-12-07T23:17:45.010Z,33.9526667,-115.9968333,8.23,1.15,ci40997208,"22 km SSE of Twentynine Palms, CA",earthquake
2024-12-07T23:17:20.430Z,33.4973333,-116.5033333,12.66,0.77,ci40997200,"17 km ESE of Anza, CA",earthquake
2024-12-07T23:06:15.620Z,33.2325,-116.7335,11.51,0.65,ci40997192,"3 km ESE of Lake Henshaw, CA",earthquake
2024-12-07T22:57:37.100Z,33.4071667,-116.883,7.15,0.67,ci40997184,"4 km SSW of Aguanga, CA",earthquake
2024-12-07T22:54:29.980Z,40.3585,-124.803,3.86,2.54,nc75099146,"44 km WNW of Petrolia, CA",earthquake
2024-12-07T22:36:23.200Z,38.779998779297,-122.7576675415,1.3600000143051,1.08,nc75099131,"0 km  of The Geysers, CA",earthquake
2024-12-07T22:35:23.570Z,40.374168395996,-124.9195022583,1.1599999666214,2.71,nc75099126,"54 km WNW of Petrolia, CA",earthquake
2024-12-07T22:27:32.090Z,40.304500579834,-124.50583648682,7.6199998855591,2.09,nc75099116,"19 km W of Petrolia, CA",earthquake
2024-12-07T22:12:42.340Z,35.9023333,-117.7466667,7.31,0.41,ci40997160,"15 km ESE of Little Lake, CA",earthquake
2024-12-07T22:04:31.110Z,40.297332763672,-124.50333404541,7.5,3.43,nc75099111,"19 km W of Petrolia, CA",earthquake
2024-12-07T21:41:32.360Z,40.320667266846,-124.70349884033,10.85000038147,2.42,nc75099096,"35 km W of Petrolia, CA",earthquake
2024-12-07T21:31:16.700Z,38.81566619873,-122.76349639893,1.789999961853,0.29,nc75099086,"4 km W of Cobb, CA",earthquake
2024-12-07T21:26:14.430Z,38.816665649414,-122.77016448975,3.2200000286102,0.24,nc75099081,"4 km W of Cobb, CA",earthquake
2024-12-07T21:18:12.070Z,38.82149887085,-122.78916931152,1.1499999761581,0.77,nc75099076,"6 km NNW of The Geysers, CA",earthquake
2024-12-07T21:07:50.970Z,35.6873333,-117.5321667,7.22,0.5,ci40997080,"15 km SW of Searles Valley, CA",earthquake
2024-12-07T21:02:47.890Z,38.833000183105,-122.87767028809,1.7000000476837,1.08,nc75099056,"12 km NW of The Geysers, CA",earthquake
2024-12-07T20:59:40.660Z,40.37483215332,-124.92949676514,6.1799998283386,2.78,nc75099051,"55 km WNW of Petrolia, CA",earthquake
2024-12-07T20:58:40.540Z,38.813331604004,-122.82599639893,2.0099999904633,1.06,nc75099046,"7 km NW of The Geysers, CA",earthquake
2024-12-07T20:55:28.640Z,39.214500427246,-123.10099792481,3.039999961853,1.38,nc75099041,"11 km SE of Redwood Valley, CA",earthquake
2024-12-07T20:43:07.930Z,34.6886667,-116.3506667,2.82,2.1,ci40997072,"18 km WSW of Ludlow, CA",earthquake
2024-12-07T20:37:14.220Z,33.0913333,-116.0295,11.39,0.8,ci37692316,"11 km ESE of Ocotillo Wells, CA",earthquake
2024-12-07T20:37:03.690Z,33.0798333,-116.0401667,7.69,1.19,ci40997064,"11 km SE of Ocotillo Wells, CA",earthquake
2024-12-07T20:34:34.440Z,33.9555,-115.9973333,8.67,1.02,ci40997056,"22 km SSE of Twentynine Palms, CA",earthquake
2024-12-07T20:19:10.870Z,38.815334320068,-122.81449890137,2.8699998855591,0.95,nc75099021,"7 km NW of The Geysers, CA",earthquake
2024-12-07T20:11:31.540Z,38.796333312988,-122.79699707031,0.43000000715256,0.86,nc75099016,"4 km NW of The Geysers, CA",earthquake
2024-12-07T20:03:17.840Z,38.832332611084,-122.82749938965,3.6900000572205,0.94,nc75099006,"9 km NW of The Geysers, CA",earthquake
2024-12-07T19:54:28.240Z,40.30016708374,-124.47666931152,7.5199999809265,3.47,nc75098996,"16 km W of Petrolia, CA",earthquake
2024-12-07T19:50:51.540Z,33.9523333,-115.9941667,7.71,1.71,ci40997032,"22 km SSE of Twentynine Palms, CA",earthquake
2024-12-07T19:48:25.590Z,40.326168060303,-124.75099945068,20.889999389648,2.65,nc75098991,"40 km WNW of Petrolia, CA",earthquake
2024-12-07T19:39:41.910Z,38.834999084473,-122.77616882324,2.289999961853,1.05,nc75098981,"5 km WNW of Cobb, CA",earthquake
2024-12-07T19:34:12.100Z,38.791500091553,-122.77883148193,1.9900000095367,1.08,nc75098971,"3 km NW of The Geysers, CA",earthquake
2024-12-07T19:31:25.240Z,33.7081667,-117.0723333,12.43,0.57,ci40997024,"1 km E of Winchester, CA",earthquake
2024-12-07T19:05:23.580Z,38.812168121338,-122.81050109863,3.3699998855591,0.82,nc75098961,"6 km NW of The Geysers, CA",earthquake
2024-12-07T18:45:56.920Z,38.835334777832,-122.80950164795,2.4400000572205,0.96,nc75098951,"8 km WNW of Cobb, CA",earthquake
2024-12-07T18:45:47.970Z,38.83483505249,-122.80883026123,2.1199998855591,1.83,nc75098946,"8 km WNW of Cobb, CA",earthquake
2024-12-07T18:43:36.670Z,34.221,-117.4793333,10.89,1.49,ci40997008,"5 km SSE of Lytle Creek, CA",earthquake
